word1word2	lch	wup	jcn
leave ignore	1.466337068793427	0.2857142857142857	0.06638694182665432
accept recommend	1.0608719606852628	0.2	0.06342628169148197
leave wander	1.8718021769015913	0.4	0.06878502299945778
keep give	2.159484249353372	0.5	0.07206559946841692
give allow	2.159484249353372	0.5	0.066601005722218
bring send	1.8718021769015913	0.2857142857142857	0.15022992541505176
absorb learn	1.466337068793427	0.2857142857142857	0.05313040517233569
acquire find	2.159484249353372	0.5	0.08890410568730976
leave appear	1.8718021769015913	0.4	0.08362030513511189
create destroy	1.8718021769015913	0.4	0.09847454201141802
begin go	2.159484249353372	0.5	0.09768727005624174
get buy	2.5649493574615367	0.6666666666666666	0.4256668547300992
collect save	1.1786549963416462	0.2222222222222222	0.055195345625941604
replace restore	2.159484249353372	0.75	0.2657290825207234
join add	1.466337068793427	0.2857142857142857	0.06794902584358682
join marry	2.159484249353372	0.5	0.5089225687805459
accept deliver	1.0608719606852628	0.2	0.06801806383360032
attach join	1.8718021769015913	0.4	0.07508356335603587
put hang	1.8718021769015913	0.4	0.07276167045823384
go sell	1.6486586255873816	0.3333333333333333	0.08829984509293352
communicate pray	0.9555114450274363	0.18181818181818182	0.06209509174900484
give steal	1.8718021769015913	0.4	0.06627805749975578
add build	1.3121863889661687	0.25	0.0714902212262027
bring restore	1.1786549963416462	0.2222222222222222	0.05802756275691434
comprehend satisfy	1.3121863889661687	0.25	0.06835584110652725
portray decide	1.6486586255873816	0.3333333333333333	0.0571466304078415
organize become	1.466337068793427	0.2857142857142857	0.07190365911353072
give know	2.159484249353372	0.5	0.0737207621970954
say verify	1.6486586255873816	0.3333333333333333	0.09054753063412894
cooperate join	1.8718021769015913	0.4	0.053211140749179694
arrange require	1.6486586255873816	0.3333333333333333	0.08349217331408733
borrow want	1.8718021769015913	0.4	0.05772833295328153
investigate pursue	1.6486586255873816	0.3333333333333333	0.0657253901591206
ignore explore	1.1786549963416462	0.2222222222222222	0.05713718238580749
bring complain	1.6486586255873816	0.3333333333333333	0.06882762692755375
enter owe	2.159484249353372	0.5	0.058742178951036235
portray notify	1.0608719606852628	0.2	0.04391824595522919
remind sell	1.6486586255873816	0.3333333333333333	0.061205363625570414
absorb possess	1.3121863889661687	0.25	0.04611164026597155
join acquire	2.159484249353372	0.5	0.08869666643425198
send attend	1.6486586255873816	0.3333333333333333	0.0680761920961738
gather attend	1.8718021769015913	0.4	0.06194975330278541
absorb withdraw	1.3121863889661687	0.25	0.04833008210791622
attend arrive	1.8718021769015913	0.4	0.06956130682556673
